ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00549,2026-01-13,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,92.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00550,2026-01-13,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_rejection,1111.68,30,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00551,2026-01-13,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,620.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00552,2026-01-14,southcentralus-dc01-cap02,southcentralus-dc01,southcentralus,F2,interactive_delay,328.32,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00553,2026-01-14,southcentralus-dc02-cap01,southcentralus-dc02,southcentralus,F32,interactive_delay,635.04,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00554,2026-01-14,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,614.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00555,2026-01-14,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_delay,709.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00556,2026-01-14,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_rejection,1036.8,21,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00557,2026-01-14,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,476.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00558,2026-01-14,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_rejection,967.68,27,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00559,2026-01-14,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_rejection,944.64,21,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00560,2026-01-15,southcentralus-dc01-cap02,southcentralus-dc01,southcentralus,F2,interactive_delay,555.84,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00561,2026-01-15,southcentralus-dc01-cap04,southcentralus-dc01,southcentralus,F16,interactive_delay,619.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00562,2026-01-15,southcentralus-dc02-cap01,southcentralus-dc02,southcentralus,F32,interactive_delay,341.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00563,2026-01-15,southcentralus-dc02-cap02,southcentralus-dc02,southcentralus,F64,interactive_delay,421.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00564,2026-01-15,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_rejection,875.52,32,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00565,2026-01-15,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_rejection,786.24,28,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00566,2026-01-15,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,background_rejection,1182.24,69,18,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00567,2026-01-15,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,514.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00568,2026-01-15,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,622.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00569,2026-01-15,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_rejection,1026.72,23,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00570,2026-01-16,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_rejection,859.68,30,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00571,2026-01-16,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,540.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00572,2026-01-16,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,506.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00573,2026-01-16,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,322.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00574,2026-01-16,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_rejection,734.4,23,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
